A ,Svajcarska,Urugvaj,47,41
A ,Svajcarska,Japan,33,50
A ,Svajcarska,Srbija,3,9
A ,Urugvaj,Japan,22,17
A ,Urugvaj,Srbija,25,21
A ,Japan,Srbija,28,9
B ,Belgija,Spanija,2,50
B ,Belgija,Kolumbija,28,40
B ,Belgija,Panama,48,47
B ,Spanija,Kolumbija,29,39
B ,Spanija,Panama,48,8
B ,Kolumbija,Panama,42,1
C ,Brazil,Danska,9,6
C ,Brazil,Kostarika,47,6
C ,Brazil,Tunis,9,28
C ,Danska,Kostarika,21,34
C ,Danska,Tunis,45,16
C ,Kostarika,Tunis,19,18
D ,Nemacka,Australia,33,40
D ,Nemacka,Hrvatska,31,48
D ,Nemacka,Nigerija,0,37
D ,Australia,Hrvatska,1,45
D ,Australia,Nigerija,10,2
D ,Hrvatska,Nigerija,18,28
E ,Poljska,Engleska,1,43
E ,Poljska,Egipat,9,45
E ,Poljska,Iran,3,43
E ,Engleska,Egipat,49,34
E ,Engleska,Iran,7,3
E ,Egipat,Iran,5,27
F ,Portugal,Maroko,37,0
F ,Portugal,Island,4,23
F ,Portugal,Juzna Koreja,19,13
F ,Maroko,Island,47,46
F ,Maroko,Juzna Koreja,40,24
F ,Island,Juzna Koreja,50,49
G ,Francuska,Peru,15,31
G ,Francuska,Rusija,39,6
G ,Francuska,Saudijska Arabija,0,5
G ,Peru,Rusija,0,42
G ,Peru,Saudijska Arabija,1,38
G ,Rusija,Saudijska Arabija,48,40
H ,Argentina,Svedska,30,17
H ,Argentina,Senegal,49,8
H ,Argentina,Meksiko,11,43
H ,Svedska,Senegal,46,25
H ,Svedska,Meksiko,25,0
H ,Senegal,Meksiko,26,15
